fees_usdc,fill_price,fill_ts_ms,first_entry_or_reentry,gross_edge,label,leg,net_edge_after_cost,notional_usdc,preset_name,relationship_id,shares,slippage_cost_usdc,space_attribution_status,space_id,strategy_family,template_id,token_id,trade_id,violation_window_id
0.0,0.03819,1765566007000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,98b5e774810047e59f9249219b75b342,1733d862f8891889a48c913a
0.0,0.0276375,1765566007000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,5d22e1016fa74b03a147d19424076080,1733d862f8891889a48c913a
0.0,0.03819,1765569607000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,9e75f2516a654174ae0fba6928447627,5d283cd10c0cb8686d9c3f08
0.0,0.0276375,1765569607000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,e7d625b9806c4778a73ec58414424252,5d283cd10c0cb8686d9c3f08
0.0,0.03819,1765573207000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,f511d72c310441d7879dc05581009dfc,95b291432cab69b992e13ce4
0.0,0.0276375,1765573207000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,f23041d5c92c4bbfae5b02d29047bfb6,95b291432cab69b992e13ce4
0.0,0.03819,1765576807000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,43162524257c406e953d43731531dd26,18674bf8c8c131fb0b1d694e
0.0,0.0276375,1765576807000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,159f303ee11d44e9b6a333fbaac6904c,18674bf8c8c131fb0b1d694e
0.0,0.03819,1765580407000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,96116fe1b7a5455cb5abbb1a1959128b,4ee4b70030cc2fafbce1daa2
0.0,0.0276375,1765580407000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,3b33fc04eaa44d31a33135f11eb8461e,4ee4b70030cc2fafbce1daa2
0.0,0.03819,1765584007000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,52.36973029588898,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,171e81ffa0cc46a39154e84e7bdbfeac,0fe11235433cac3c33ccdd65
0.0,0.0276375,1765584007000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,72.36544549977386,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,a56a03ceac8f427b855121d529b70b3d,0fe11235433cac3c33ccdd65
0.0,0.039195,1765587607000,reentry,0.0125,RESEARCH-ONLY — exploratory_trade_surface,a,0.0025,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,51.02691669855849,0.01,context_space,sports_championship_conference_progression,nesting,,12636035070565821048178968461063687179393834041535317885287743395873720755118,c5b6856d666246f0b2c9e792543fd9a7,0e4ffc409b01b0ff7a1d6ac0
0.0,0.0266325,1765587607000,reentry,0.0125,RESEARCH-ONLY — exploratory_trade_surface,b,0.0025,2.0,ollama_hypothesis_surface,5910a43939d7ba6fe59cf6b80718e5c3,75.09621702806722,0.01,context_space,sports_championship_conference_progression,nesting,,6842047670820419171425914468337077680927367717837404858652329372722501774629,c03613ff8ea04f00a178209a0bd57516,0e4ffc409b01b0ff7a1d6ac0
0.0,0.0417075,1777510807000,first,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,b8beeb68fe55460699f06cbff365baf6,e50d2b1f5631ecf357b1657e
0.0,0.03015,1777510807000,first,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,8c70d1f4e3c44985b79777ea0c91c5c5,e50d2b1f5631ecf357b1657e
0.0,0.0417075,1777514407000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,d0190ab3ca8e42fd81828000df7fb0dd,1e99007e664fc7db514ea195
0.0,0.03015,1777514407000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,15d33a920d8a4e70ad0ea21987a425b3,1e99007e664fc7db514ea195
0.0,0.0417075,1777518007000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,7b0d6965b2c64a94906dc5c99cb60b22,4720e83618b58d5a32717b4f
0.0,0.03015,1777518007000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,20a2ff45ae3d4c57844e499137b78a07,4720e83618b58d5a32717b4f
0.0,0.0417075,1777521607000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,a44fd387546945d9add144f54cd968eb,aa01f8ef28949ba9d99ab414
0.0,0.03015,1777521607000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,2abc2aab70ff49bb8b1e2523bb4e9114,aa01f8ef28949ba9d99ab414
0.0,0.0417075,1777525207000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,b39f8fe521654a9eb7186664d12cd161,2ea09ac52a7282c26b19b992
0.0,0.03015,1777525207000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,64efbfa23d0d4fe9ad764784bb2cdb8a,2ea09ac52a7282c26b19b992
0.0,0.0417075,1777528807000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,c9e3464deaec411790a753c9331cbb31,2c27177ab5e8b3a7e6301b78
0.0,0.03015,1777528807000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,8bbdb1e3f0c540da8425e092b0829b28,2c27177ab5e8b3a7e6301b78
0.0,0.0417075,1777532407000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,de3045ec24d14f11bd9057859d54353f,600d696dbdd2c9539616a8ce
0.0,0.03015,1777532407000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,3800a15f55ea414198cb3d6b6d38eb4c,600d696dbdd2c9539616a8ce
0.0,0.0417075,1777536007000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,8bdb80f3eaa847529df6d1b2c0132347,43661a22f4a15f37c2cbeaab
0.0,0.03015,1777536007000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,85620cda3b8c42609c298bd4ec677bc5,43661a22f4a15f37c2cbeaab
0.0,0.0417075,1777539607000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,5f31a747c31e441f9981acbfdc08e1d2,98da7c63ae5550f86a71bf87
0.0,0.03015,1777539607000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,6bad3e6ef89b4e1c96d7cb956e9ffbda,98da7c63ae5550f86a71bf87
0.0,0.0417075,1777543207000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,ee370bcd95f34050a4c2db6f6fac879c,56f5f784703f76c0d8b56ce7
0.0,0.03015,1777543207000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,ffcc67eeb6914af4aa0d63aac9b552b0,56f5f784703f76c0d8b56ce7
0.0,0.0417075,1777546807000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,a,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,7465db2504a5450aaa3f3f42f9cf5a21,8527082738dc14acc309e86f
0.0,0.03015,1777546807000,reentry,0.0115,RESEARCH-ONLY — exploratory_trade_surface,b,0.0015,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,66.33499170812604,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,062ce65121cd48638fb933f0a5694ced,8527082738dc14acc309e86f
0.0,0.0417075,1777550407000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,a,0.0005,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,47.95300605406702,0.01,context_space,sports_championship_conference_progression,nesting,,70799758189725267592147252808427831117090382599571633897338944002834894241449,0f374d74eda54292ac7232fffe02f6e8,0eca322b48010d240f7f3daa
0.0,0.031155,1777550407000,reentry,0.0105,RESEARCH-ONLY — exploratory_trade_surface,b,0.0005,2.0,ollama_hypothesis_surface,5cbaac0833c565c415abb666711492a7,64.19515326592843,0.01,context_space,sports_championship_conference_progression,nesting,,92156510891798873020497715268024772851858076229893943637545856397683791106647,c1eaccb15ef74919a570c06612a2cd8b,0eca322b48010d240f7f3daa
0.0,0.105525,1760144410000,first,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,49bffac402274cd7a149c69b4eadcef0,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760144410000,first,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,82a19b33169a48ba8c743c132185acdb,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760148010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,c3a49748bdea4e2c9b54bc60bf3069f8,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760148010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,675e76bba44242f3ae5f5793e7d72036,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760151610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,04a7bbedb42545248b264715a7c48d53,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760151610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,156c952e553041f19d77a46994473977,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760155210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,2140f308eec74283a47e987cc0cbddbf,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760155210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,969bac4efa3c42ff8855a04fba36052f,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760158810000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,77509b96b7d14b4b9aeb1ae2780450bb,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760158810000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,be6c95d2275b4067a807513ce6463ae5,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760162410000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,a918c61598534aa7a65fdfc1f5c857e7,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760162410000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,c5608df16574412fb0326ec621818fd2,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760166010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,406200c888184ef59a18f3b01753f44c,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760166010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,9d4a962fdf6b4b63a46407c596939c91,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760169610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,0920631935bb4b33b5b7962008f6daac,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760169610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,6c414cd8c8e144a0a35decbc89320808,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760173210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,5e688841ca414559a1c33e48b29d718c,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760173210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,4428cf3950fe424ba42a65c22b0beb88,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760176810000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,e070988557b04156a815c32bfcd34a21,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760176810000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,912958a56dcd450fb656dda1b7797273,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760180410000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,a242a9940ed5449aa1dcd7a5ae3fb3df,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760180410000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,8378b78b8ca94c8b951a84e08bdd179d,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760184010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,a593e3882f4f4fef8a6762a7e9d7180e,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760184010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,994b204eed7f4475b8e31f19197d11e6,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760187610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,d164c259c16143d8b0ebb4cd7f6742b1,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760187610000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,3bebf15c963b4291b3a8d507055c04fd,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760191210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,31e14ce87637474cb74983007d0a8436,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760191210000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,7e9416f1c7264a9f9aed5f6d2975832f,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760194810000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,4bc6d1fef9b440b983104e6efffcc63f,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760194810000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,7b492ffe5b2e4f6e97a8c25fcee7ce9d,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760198410000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,78e5f851c85e4d1eb869ae2c3b2f3d34,6d3b3c938b6ba0d9642c9f44
0.0,0.095475,1760198410000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,b,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,20.94789211835559,0.01,context_space,sports_ranking_finish_position,nesting,,51695045148799175684172272379992088967817952288318390606428003376915476428349,4216fd31a66f41b1a5ba6a57f5969df9,6d3b3c938b6ba0d9642c9f44
0.0,0.105525,1760202010000,reentry,0.01,RESEARCH-ONLY — exploratory_trade_surface,a,0.0,2.0,ollama_hypothesis_surface,4d8e3f1dfa6859ea0a922dd6e3d3c163,18.952854773750296,0.01,context_space,sports_ranking_finish_position,nesting,,29725743828384026112095079361082994940901930932912573284486248321525587766137,886ee61a2d374495bb4c03df82c39c06,6d3b3c938b6ba0d9642c9f44
