market_id,token_id,question,coverage_score,price_points,trade_points,recommended,largest_gap_ms,first_price_ts,last_price_ts,has_semantics,has_score,has_implications
582184,0x1bde71ad84a6ff83821156582e2367d4eab7b3d8e22f21cb65c61f2aaced93d5,Will Hoffenheim finish in the top 4 of the Bundesliga 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
579396,0xe7ce4f0b430d3a1d8bc38141c1ac325c608f7e4c5d9ad70d59801fc20715b757,Will Mehdi Taremi be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577183,0x4e397280306caef347fb1d7331440558273d102a4c71053f66a316a070efba45,Will Morgan Rogers be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
572114,0x4e7734d08c3a532cf0b9c67cfba476f4910bddedf15c5d613d1ef94d1f15e533,Jacob Elordi announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
577161,0x0b4d4807d9ada3da32f66bd906f7c79b931e836338ea9127840a22357dc80d6b,Will Mohamed Salah be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577179,0x180cad29950aab8a08730c47e904416559aad814321d73854151be137756ad23,Will Evanilson be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
572770,0x8fb5eeaca92f58e06aca46463213069e1716748e69b94589ebe954ac4f15c061,Will Manchester United finish in 3rd place in the 2025-26 English Premier League?,0.15,0,0,False,0,,,False,False,False
572734,0x1473edf1844dbc6fde0a96258eabe127c87c5097cad9fd3cc3e69835e3818137,Will Manchester City finish in 2nd place in the 2025-26 English Premier League?,0.15,0,0,False,0,,,False,False,False
578527,0x93709d7acb31d264541c3447e38c1772ea113f096423cf24279eebd44856c9b9,Will Aston Villa win the 2025-26 UEFA Europa League?,0.15,0,0,False,0,,,False,False,False
558985,0x106ccc4508432a065a67394837d4c2c529a8d77ed69fa3ba90b81eedf5236598,Will Turkiye win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
572834,0x1c9d92ea554458840d40ccd780c98e369b6a144d27245110896f79a8f9fe7d1c,Will Burnley finish in last place in the 2025-26 English Premier League?,0.15,0,0,False,0,,,False,False,False
572847,0xcf4e906f66624d33c81e310072d26528209ce544fe641fd2835607c0f1c63417,Will Tottenham be relegated from the English Premier League after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
582174,0xf0b9e05dab54864fc496d3cb28a9694f125c21ac6a4d44a97cf02058310523b0,Will Leverkusen finish in the top 4 of the Bundesliga 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
579397,0xe92a8e019546ef8afec1df5c31af4be091877e6894246a71b853ee852f8d1cb9,Will Edin Dzeko be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577282,0xf3962aae4f208e8c819166ae325ae23c09568ecbb700a100f9d6ccc74d736c33,Will Luis Diaz be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
578434,0x64356bc75fb4a4f4daa5b72aab4fc903a606ba115e4ff7adac0ecbb5a08c343d,Will Frank Magri be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
578412,0xa5d407e54951ee1d3f8c83fda81f641b958de31f1a8f1baee11aad5f0b415094,Will Bradley Barcola be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
578443,0xc749d613773b01dcac43d2b5948a59f25c7a33f85452c76f099bfb7c383f0813,Will Martin Satriano be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
582158,0xccb49e0802c9ada89016c5f6f9933847455b736228812d0707a88e014804a630,Will Betis finish in the top 4 of the La Liga 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
577234,0xe819c3fd02eec251efec7d90a1801554ec14fef336932c7342b333d4ae64d0a8,Will Vedat Muriqi be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
578426,0x0ae3b711b593c62c3c59941be53622c1b8cb92d95123eb7e43ec108a10542b9a,Will Matthis Abline be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577225,0xa8524b512abdab06087228a6a567e74d174e934c7663fc90a7d1327eb2c788d9,Will Oihan Sancet be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
569346,0x7ce21332ecca3948da5ecf5e626b16938ba1487ce07d1579d869f25045002200,Will Daniel Quintero win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569373,0xd6591e966aebf061547ef34cdf3494ed318969887c8b7fb53f10ed5d5461a547,Will Paloma Valencia win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
553851,0xbefea6668e49e328db4d5c792bc15cea309bbc06101dfd6ced1e0556ad3ea301,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.15,0,0,False,0,,,False,False,False
558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
577184,0xb498db5296d2aaa4d26db3c6b6dc3a80c5924a9ea83b6b4f2f18c6f12726d747,Will Thierno Barry be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577293,0x7d06087c987916fcdd813c298ea61fe8154fbe186872cf416bad99c2abe1e28b,Will Andrej Kramaric be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579361,0xc08d2c4adafae24cb956c6baee9c0ed5ebb2d95656ad51aa61ba4e54878758cf,Will Roma finish in the top 4 in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
578441,0x07fb9c050ac9abc1bcfd891b9048a64d2046cfc0c55840ad3332b33e440b4061,Will Moses Simon be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
553859,0x649ad05a2868343271fe82ea692031d567ca1af652e3529788933157e94aa088,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.15,0,0,False,0,,,False,False,False
572118,0xb9e518a563d955037698fec22b03bca649aeb4423fc0999c6862b805e23a1ec9,Tom Holland announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
564214,0x7f22fff06f0357be1c5641ffb7a7d7214858973da12866f573bee01dd36f351b,Will the Minnesota Timberwolves win the NBA Western Conference Finals?,0.15,0,0,False,0,,,False,False,False
569338,0x49ed66968bfb4058a43bcf7bc664cb879e93a3e51bd10d844e3f8662febe9fd4,Will Gustavo Bolívar win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
558939,0x1595b4818eeb1ea1e0bec5de6f057218e557feee9b405a0e930d290384fa1d16,Will Germany win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
598936,0x1ec6f87bc7d6d0976bbaee5883577bc51be4ba5ef7c0127ccd96e9d64136df40,"Will the next UK election be called by June 30, 2026?",0.15,0,0,False,0,,,False,False,False
569333,0xa5b21a5fba9c9da91f62cedca9d28747816a514050140708a2300cdecef87f78,Will Luis Gilberto Murillo win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569349,0x5037195eafd98f9d50ef8d5700abcaaa7351cc53bfdb1df23fd28fd35eb94e9b,Will Enrique Peñalosa win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
582155,0xa38d137a148c4b1ec0e5a5bce42e130391bcc8086f93b4a42fb93870456fc720,Will Atletico Madrid finish in the top 4 of the La Liga 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
572116,0x95916211e91a408a5a160b03bfe837277bf3e269f65c2f8ecba3370a392c72a3,Tom Hardy announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
577296,0x23e13d00bf97cf1f66a9cc9c73b0d9122ffdcaa00391dcbcf7c194920d2c637a,Will Yussuf Poulsen be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
577168,0xb3f0b0a92040f41a6aca44e3f909e0236c2687ad29ca77cfd3710c83071b74c9,Will Ollie Watkins be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577165,0x0efaf81024bc4cefd1c35a5b53ebe9f441fa1b7774c1d086374fc5dcc35be042,Will Hugo Ekitike be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577169,0x586628fe04202ef38a5a82a52d66bdc6aae569e848df204f712a8decfe39ca27,Will Richarlison be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
569372,0x109985b203700a3201125daee47e511f6de4ff2cf138d66a3f2adb557c36c0eb,Will Juan Carlos Pinzón win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
577294,0x720db82e6ae3132de241c4190b7f72585d5fc2f1364519e814d51f3ec29bf8c6,Will Jonas Wind be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579393,0x5e8417426dfa0e11e44513e0faaa66a08a0b86fbc86d0e1ccdd9babaa5dfa551,Will Christian Pulisic be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
579366,0xfef5db00966a292a4dc0325bc2706d480e2ea800d6499863998aecfc1e9ca319,Will Como finish in the top 4 in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577281,0xdebb4d098d4382cebf6566acb3749226508e70e048e3a41a7fc44e94c6d0182a,Will Lois Openda be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
576816,0x888113c876895557b698436f6ca0d640b661c1474d995c3448ae39b542b71362,Will Mallorca be relegated from La Liga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
578408,0x6806aed05cfb76ae680a4585611a24f1b91749f94db3372e86bc5e7cc9f7bfab,Will Ousmane Dembele be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
582318,0xc9157570205a8afb1b05c059b58369bcb443f1d6a04aeefe82dbec70987e1934,Will Lille finish in the top 4 of the Ligue 1 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
577231,0x7996c5de13ddf3131cebe81e14fa25bc93e6d83383e9311fb4444d054b02bb6c,Will Mikel Oyarzabal be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
569341,0x2890121a9277d619b936695405544bda9f80d184b05d9503fd8f173c52867365,Will Germán Vargas Lleras win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569342,0x04e73caf81ef64ce0c612699049d295e18dfe9bdd60d898fd3d8a64cac723661,Will Paloma Valencia win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
564218,0xe3e8574f967e628750dff67c641944a84da281ced40ffe7c76e42649e89a6887,Will the San Antonio Spurs win the NBA Western Conference Finals?,0.15,0,0,False,0,,,False,False,False
572110,0x31eaf3b4bfb0c7107250f8aae9dfaf18a821a6c58fe1b5254a1b77542a4c836c,Aaron Taylor-Johnson announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
558958,0x098e2be3df8ab529940c567819f8ef007cf007820e9d627642a5bbfaa42af372,Will Australia win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
578444,0x791f383df1246ff9cba8fcdf737636fa2c3d5036b3a70c1ed10d9c85ce750915,Will Abdoulaye Toure be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
566731,0x1e722ca9fef1bcde22157eb0be3bfa5e6f5a791c986928a3a38d860e40a31bf7,Will PSG win the 2025–26 French Ligue 1?,0.15,0,0,False,0,,,False,False,False
578439,0x25033f09cb07512d6f81ddf1355f06a57d2eae956f9e52cd69375c15e9475a0f,Will Ferreira Vitinha be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577283,0x469709d3554c9e9d26e8dea2516f8373669a9881ce505d57d75bff59fc58db75,Will Victor Boniface be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579401,0x081dac4ed789a5cdaca603aaa9c98dbc772a3577fb0494d2c92491783a3f4d97,Will Andrea Pinamonti be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
562186,0x99a0fdc1bb6308873bf87eb75a47e21c8340fe20fb6b033444c1d21392da10a9,Will Ken Paxton win the 2026 Texas Republican Primary?,0.15,0,0,False,0,,,False,False,False
577190,0xfdc15849e7bfbe9776d666108c2174047134547db0a014ec08605ca19b2c23c6,Will Florian Wirtz be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577163,0xce465bdf15fd274b3d6bd5e4c543fb047f5bc09e306d9a70dd9cf3b207f7a547,Will Alexander Isak be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
578430,0x5fbfc9e5813cb48771cf397e3bdc80efc9314ee70f99401269f17f0dda2e66c7,Will Mostafa Mohamed be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577245,0x584caca7a7536029bef854652fa5fdd861631edbc01a217069341b85030edd6f,Will Alex Baena be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577236,0xc5a5599959ff15ca3533656c16dd441304b8721162ef770db59a1d2b4862e2b8,Will Gorka Guruzeta be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
578424,0x7c3b27a063a41a2f514da95f5cef718cfde6924f7deb2f59245d06dba725572d,Will Achraf Hakimi be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
569362,0x60084cd46b5b91797ad397f4c1ffb5d3fcec7c134b705d2796c0f571eedad3b7,Will Gustavo Bolívar win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
577189,0x94959859bde2c37abdd09ead0a77cc8befbbbde89715345620ce676a01b533a5,Will Kai Havertz be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577292,0x6f3819aefa464a63c3a54d9e079ad59ba194b015de3f4dae4f16d822eeb5dd2e,Will Robert Glatzel be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579360,0x9a03ddc0d2d1433bd1d20738546294260eb3556b6902d54e8b5ec35244f5224b,Will Juventus finish in the top 4 in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
572765,0xad5f8afc7b6b6dfd331fa1d9209b392f117be855044df3e65f0c9ed6712c33f6,Will Liverpool finish in 3rd place in the 2025-26 English Premier League?,0.15,0,0,False,0,,,False,False,False
569369,0x566196aaed496a8454b0dd572e88dbc096f13631589b8401efb942bbd4e07cdf,Will Daniel Quintero win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
577162,0xa62558c07dee376f7903e95977b10c13544d3546eeae6c98130839753e093979,Will Viktor Gyokeres be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
582144,0x9bc03e3cc357ac0433bd4a3958bfd8bfb748ac1e80bbf1c2db4feafc89c69f96,Will Bournemouth finish in the top 4 of the EPL 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
577186,0x60576953f8f7ecb78bf8c5a7d287d89de0dd4b9c4085a7d7eea7732e710c17ad,Will Nicolas Jackson be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
562190,0xb99ef516a29277c886f65d979143c0cad5eb80b937bf6039b9832eff7389a743,Will Wesley Hunt win the 2026 Texas Republican Primary?,0.15,0,0,False,0,,,False,False,False
577295,0x55d7602157ad134b7668cc486bb9c85096356c0dbd055c61344426b2d8c8291a,Will Mohammed Amoura be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579377,0x13b62587b14c1c63a6dc344fdd162024a41bafa57c9703a23b5fc8687fd97b1c,Will Lautaro Martinez be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577222,0x2c405b766a5952a1ee121519845541e3f363bbbb691748d38d596e900827333f,Will Ante Budimir be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
578429,0xa6252c5caf8e96cdb58146c4eaa6b034c872f974e918f17bb12d442782de2788,Will Anssumane Fati be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577230,0xd2b7235e5c612ce49ad0252420d713280ded4e346bd24dd50f941e901e9daec2,Will Vinicius Junior be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
566737,0x5eb681cc36248c64a48aa01096f2287834ac836d814541cd96da9924752cae06,Will Lens win the 2025–26 French Ligue 1?,0.15,0,0,False,0,,,False,False,False
578411,0x1956e4adb68c6328a903613062d51dc84122e7f0765d472d58e0336af3aabe1f,Will Matias Goncalo Ramos be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
566140,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,Will Arsenal win the 2025–26 Champions League?,0.15,0,0,False,0,,,False,False,False
569339,0x77b1512402d2b2590f65d22f4fb1d2ce29f3fd2d6516429928f430ddfc2215b3,Will Sergio Fajardo win the 1st round of the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569370,0xd0282264ee769e9a77dc5e168cfe7966841955a4b3555485cfbddc6961198ae0,Will Roy Barreras win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
572133,0x6a01c1687c781829cc90198cfd3c73f9ce64bca2a8960527868b0ad737e53f89,No one announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
558960,0x965ebc5d79eb1ec02cad67245a44b9e45b33359018f013fb6cf81d5bbf7bcc8d,Will Uzbekistan win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
569368,0x0fb006e0c06caa4db12f7e30ec8c2483d658f83eb57b2ee8eb478e39beca3dfd,Will Ivan Cepeda Castro win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
582139,0xf4e3ed7607fd945a06ab045076f808e9fe6488fed1d56b924b7eb6836fdf9d1f,Will Aston Villa finish in the top 4 of the EPL 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
579381,0x238ae01b45c52c7f64b26741ab9a29b6677fd2ad99ad01353faef452b98fe416,Will Ademola Lookman be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
572833,0x338e9d7c4c73cb4c028038d194211c37ca077566b63c42e6756bd1441b586bff,Will Wolves finish in last place in the 2025-26 English Premier League?,0.15,0,0,False,0,,,False,False,False
582146,0xbf41a9bb4cce63bcea7bc1f67f0f110fbf35a389a636d1a835e04ab511800d3d,Will Brighton finish in the top 4 of the EPL 2025–26 standings?,0.15,0,0,False,0,,,False,False,False
579380,0x0008043c3ed513ecff7ee64380fc943dc73eb3dfb6674f281149efe4769f7515,Will Marcus Thuram be the top goal scorer in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577287,0x53030dd48b4acd0572c611a81fade4d1214d45cfa9725434f625ff9443bbf58e,Will Tim Kleindienst be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
558965,0x6972edb1b3f8cd8192651a665fc424dff846efe1c4a2376f628d4b20c704144c,Will Senegal win the 2026 FIFA World Cup?,0.15,0,0,False,0,,,False,False,False
553871,0xe202539dfbeced92dc4112f134a205c80ca6cf4db32bd82f05b291c297219fd8,Will the Detroit Pistons win the 2026 NBA Finals?,0.15,0,0,False,0,,,False,False,False
572112,0x0a995babae8f9a1df994c210d2b36f05e8422271af369a33d9b643e65f1bd194,Paul Mescal announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
569365,0x202af343a370924358b0397efd5b812affec245fd60a9f7bdcadc914b6179a3d,Will Germán Vargas Lleras win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
569374,0xdedef5719a21db8c17a43b9a53558b0ef775f03a1f8efe16960929556b90e29a,Will Carlos Felipe Córdoba win the 2026 Colombian presidential election?,0.15,0,0,False,0,,,False,False,False
578418,0xc808471e39e2461ded6bd9bd4120766ddf27208e3306d7d7d9806df4ccb1d16c,Will Amine Gouiri be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
576809,0xe1400824776a6b10e72b25d67722726eca2cee5d0e8057a0ab626c3db1814f50,Will Espanyol be relegated from La Liga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
577181,0xdfd605f298eecea4cd04c838f5347edb33c09483447bc6f2b6ffac24322f6f9b,Will Bruno Fernandes be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577178,0x653092399b4e6eb099d59869203392fa82d0ff01fbea2e9afea4aa1512867946,Will Jarrod Bowen be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
577288,0x6a72f5b1d7edf1261156080ddc026da3d80a78834c12925a7bfea4a8aa5b8fb8,Will Michy Batshuayi be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
577280,0x768a10a2ba796df7c565166c61f1b708a7674565add5559f03bd1297d4997ac7,Will Jonathan Burkardt be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
579359,0x1ae30298f1671c0514386f0469b3fa0441c3334a05796e3e3e2db6031033600c,Will AC Milan finish in the top 4 in the 2025-26 Serie A season?,0.15,0,0,False,0,,,False,False,False
577284,0xc2208ae9f51a9ff504d662c822859251191fcdc92564076a9c71e56ec8745898,Will Nick Woltemade be the top goal scorer in the 2025–26 Bundesliga season?,0.15,0,0,False,0,,,False,False,False
576805,0x7b2e9c05a6b257ccd8cbdcd976b020bbbef0cd72cdc857e6951b45a05355604d,Will FC Heidenheim be relegated from the Bundesliga after the 2025–26 season?,0.15,0,0,False,0,,,False,False,False
578427,0xc13087bc45b1e1923db4a854daacbea2542590514a27fe7e8d9306e634d28035,Will Fabian Ruiz be the top goal scorer in the 2025-26 Ligue 1 season?,0.15,0,0,False,0,,,False,False,False
577228,0xd7a1f81c476ac55cf008314b61c8df2ca862024a29b6069a9b947c31d00fb164,Will Marcus Rashford be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577235,0x3ab6710aff85c354a3d99e0f3c972903263189ce32b1a5b13ed58cb68762b243,Will Dodi Lukebakio be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
577224,0x5bc6ce968259b72cf129f3420b74591165b2daed5681c945a550d3479a6cd29f,Will Gonzalo Garcia be the top goal scorer in the 2025–26 La Liga season?,0.15,0,0,False,0,,,False,False,False
566170,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,Will Club Brugge win the 2025–26 Champions League?,0.15,0,0,False,0,,,False,False,False
564195,0x1c60f9adb1d786b6fe78d63fd9f82dbb293fa06241532fb5ba43f8d8411cde1e,Will the New York Knicks win the NBA Eastern Conference Finals?,0.15,0,0,False,0,,,False,False,False
572122,0xe9b672b601ac4a6bcf132490d3ecd48213fc5983262b1f941e996dbc7b47cac6,Jack Lowdon announced as next James Bond?,0.15,0,0,False,0,,,False,False,False
553858,0x713641f745d71f6ec61f906237ffca3c8583f251e49384429a63ceb0ccdb2d37,Will the New York Knicks win the 2026 NBA Finals?,0.15,0,0,False,0,,,False,False,False
577170,0x20e3bf2810db76a48bb4b915bf85ec43070a54da46f7ee9f123bde8b95add82c,Will Dominic Solanke be the top goal scorer in the 2025–26 English Premier League season?,0.15,0,0,False,0,,,False,False,False
